 id, Time, Is_CH, who CH, Dist_To_CH, ADV_S, ADV_R, JOIN_S, JOIN_R, SCH_S, SCH_R,Rank, DATA_S, DATA_R, Data_Sent_To_BS, dist_CH_To_BS, send_code ,Expaned Energy,Attack type
108000,400,0,108030,42.04102,0,4,1,0,0,1,29,29,0,0,0.0,3,0.04974,Normal
108001,400,0,108002,32.89477,0,4,1,0,0,1,1,60,0,0,0.0,2,0.10115,Normal
108002,400,1,108002,0.0,1,3,0,19,1,0,0,0,1140,60,148.64121,0,2.492,Normal
108003,400,0,108002,23.72122,0,4,1,0,0,1,15,60,0,0,0.0,2,0.09886,Normal
108004,400,0,108069,22.52867,0,4,1,0,0,1,7,42,0,0,0.0,4,0.07007,Normal
108005,400,0,108007,6.50105,0,4,1,0,0,1,1,160,0,0,0.0,1,0.25971,Normal
108006,400,0,108030,36.57176,0,4,1,0,0,1,6,29,0,0,0.0,3,0.05048,Normal
108007,400,1,108007,0.0,1,3,0,4,1,0,0,0,640,160,132.28331,0,2.77,Normal
108008,400,0,108002,30.08239,0,4,1,0,0,1,11,60,0,0,0.0,2,0.10014,Normal
108009,400,0,108002,45.06551,0,4,1,0,0,1,7,60,0,0,0.0,2,0.10283,Normal
108010,400,0,108069,18.09306,0,4,1,0,0,1,25,42,0,0,0.0,4,0.06887,Normal
108011,400,0,108030,33.75699,0,4,1,0,0,1,38,29,0,0,0.0,3,0.04877,Normal
108012,400,0,108002,12.78153,0,4,1,0,0,1,19,60,0,0,0.0,2,0.09762,Normal
108013,400,0,108002,23.49951,0,4,1,0,0,1,13,60,0,0,0.0,2,0.09895,Normal
108014,400,0,108007,5.97352,0,4,1,0,0,1,3,160,0,0,0.0,1,0.25914,Normal
108015,400,0,108007,6.00355,0,4,1,0,0,1,4,160,0,0,0.0,1,0.25888,Normal
108016,400,0,108069,67.46563,0,4,1,0,0,1,9,42,0,0,0.0,4,0.0766,Normal
108017,400,0,108030,46.9084,0,4,1,0,0,1,41,29,0,0,0.0,3,0.04977,Normal
108018,400,0,108069,11.83155,0,4,1,0,0,1,10,42,0,0,0.0,4,0.06929,Normal
108019,400,0,108069,48.23339,0,4,1,0,0,1,20,42,0,0,0.0,4,0.07224,Normal
108020,400,0,108030,13.46457,0,4,1,0,0,1,19,29,0,0,0.0,3,0.04823,Normal
108021,400,0,108030,55.80915,0,4,1,0,0,1,36,29,0,0,0.0,3,0.051,Normal
108022,400,0,108069,16.05963,0,4,1,0,0,1,6,42,0,0,0.0,4,0.06971,Normal
108023,400,0,108030,9.30036,0,4,1,0,0,1,32,29,0,0,0.0,3,0.04782,Normal
108024,400,0,108069,27.363,0,4,1,0,0,1,4,42,0,0,0.0,4,0.07059,Normal
108025,400,0,108030,75.67113,0,4,1,0,0,1,15,29,0,0,0.0,3,0.05456,Normal
108026,400,0,108030,63.91834,0,4,1,0,0,1,23,29,0,0,0.0,3,0.05239,Normal
108027,400,0,108069,14.38077,0,4,1,0,0,1,15,42,0,0,0.0,4,0.06904,Normal
108028,400,0,108030,20.37208,0,4,1,0,0,1,8,29,0,0,0.0,3,0.0647,Normal
108029,400,0,108030,17.01177,0,4,1,0,0,1,28,29,0,0,0.0,3,0.04812,Normal
108030,400,1,108030,0.0,1,3,0,44,1,0,0,0,1276,29,122.63298,0,2.33254,Normal
108031,400,0,108030,85.29633,0,4,1,0,0,1,33,29,0,0,0.0,3,0.0558,Normal
108032,400,0,108030,60.98047,0,4,1,0,0,1,24,29,0,0,0.0,3,0.05201,Normal
108033,400,0,108030,69.17855,0,4,1,0,0,1,39,29,0,0,0.0,3,0.05281,Normal
108034,400,0,108030,79.51948,0,4,1,0,0,1,27,29,0,0,0.0,3,0.05489,Normal
108035,400,0,108030,75.67721,0,4,1,0,0,1,43,29,0,0,0.0,3,0.05368,Normal
108036,400,0,108002,50.1242,0,4,1,0,0,1,12,60,0,0,0.0,2,0.10375,Normal
108037,400,0,108002,11.52891,0,4,1,0,0,1,3,60,0,0,0.0,2,0.09867,Normal
108038,400,0,108069,42.41527,0,4,1,0,0,1,5,42,0,0,0.0,4,0.07219,Normal
108039,400,0,108069,1.23076,0,4,1,0,0,1,16,42,0,0,0.0,4,0.06868,Normal
108040,400,0,108069,15.92186,0,4,1,0,0,1,17,42,0,0,0.0,4,0.06908,Normal
108041,400,0,108002,38.48747,0,4,1,0,0,1,17,60,0,0,0.0,2,0.10082,Normal
108042,400,0,108069,52.73071,0,4,1,0,0,1,12,42,0,0,0.0,4,0.07334,Normal
108043,400,0,108030,42.86722,0,4,1,0,0,1,13,29,0,0,0.0,3,0.05027,Normal
108044,400,0,108030,31.17339,0,4,1,0,0,1,5,29,0,0,0.0,3,0.04961,Normal
108045,400,0,108069,3.0131,0,4,1,0,0,1,19,42,0,0,0.0,4,0.06861,Normal
108046,400,0,108069,7.49022,0,4,1,0,0,1,27,42,0,0,0.0,4,0.06834,Normal
108047,400,0,108069,19.25888,0,4,1,0,0,1,23,42,0,0,0.0,4,0.09051,Normal
108048,400,0,108030,40.87056,0,4,1,0,0,1,7,29,0,0,0.0,3,0.0503,Normal
108049,400,0,108002,59.09315,0,4,1,0,0,1,8,60,0,0,0.0,2,0.10623,Normal
